,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
34,2.428e-05,,direct,2.462e-05,2.425e-05,2.457e-05,1569873600,429437.91,10.49
35,2.464e-05,,direct,2.47e-05,2.427e-05,2.428e-05,1569877200,274942.31,6.74
36,2.439e-05,,direct,2.47e-05,2.437e-05,2.464e-05,1569880800,303202.27,7.446
37,2.466e-05,,direct,2.468e-05,2.437e-05,2.439e-05,1569884400,200389.91,4.921
38,2.445e-05,,direct,2.468e-05,2.444e-05,2.466e-05,1569888000,230151.23,5.647
39,2.473e-05,,direct,2.478e-05,2.44e-05,2.445e-05,1569891600,285249.25,7.013
40,2.471e-05,,direct,2.488e-05,2.441e-05,2.473e-05,1569895200,555820.94,13.68
41,2.436e-05,,direct,2.474e-05,2.433e-05,2.471e-05,1569898800,586329.16,14.29
42,2.459e-05,,direct,2.471e-05,2.425e-05,2.436e-05,1569902400,305888.71,7.512
43,2.457e-05,,direct,2.463e-05,2.452e-05,2.459e-05,1569906000,131270.78,3.226
44,2.444e-05,,direct,2.459e-05,2.444e-05,2.457e-05,1569909600,161886.05,3.969
45,2.44e-05,,direct,2.445e-05,2.435e-05,2.444e-05,1569913200,172499.88,4.209
46,2.45e-05,,direct,2.453e-05,2.436e-05,2.44e-05,1569916800,146057.63,3.573
47,2.468e-05,,direct,2.472e-05,2.446e-05,2.45e-05,1569920400,237095.67,5.841
48,2.451e-05,,direct,2.472e-05,2.445e-05,2.468e-05,1569924000,183282.85,4.506
49,2.46e-05,,direct,2.472e-05,2.449e-05,2.451e-05,1569927600,161500.01,3.979
50,2.447e-05,,direct,2.473e-05,2.444e-05,2.46e-05,1569931200,241111.09,5.929
51,2.46e-05,,direct,2.46e-05,2.446e-05,2.447e-05,1569934800,434203.09,10.64
52,2.515e-05,,direct,2.52e-05,2.455e-05,2.46e-05,1569938400,619831.5,15.47
53,2.505e-05,,direct,2.53e-05,2.501e-05,2.515e-05,1569942000,615511.9,15.51
54,2.48e-05,,direct,2.51e-05,2.47e-05,2.505e-05,1569945600,466066.59,11.59
55,2.511e-05,,direct,2.516e-05,2.47e-05,2.48e-05,1569949200,687537.86,17.12
56,2.59e-05,,direct,2.593e-05,2.511e-05,2.511e-05,1569952800,1038900.3,26.53
57,2.622e-05,,direct,2.627e-05,2.563e-05,2.59e-05,1569956400,1330238.93,34.55
58,2.659e-05,,direct,2.673e-05,2.616e-05,2.622e-05,1569960000,2097189.29,55.67
59,2.55e-05,,direct,2.659e-05,2.549e-05,2.659e-05,1569963600,2137939.13,55.38
60,2.535e-05,,direct,2.556e-05,2.531e-05,2.55e-05,1569967200,560513.91,14.26
61,2.549e-05,,direct,2.553e-05,2.532e-05,2.535e-05,1569970800,316684.34,8.049
62,2.602e-05,,direct,2.649e-05,2.548e-05,2.549e-05,1569974400,938589.06,24.46
63,2.625e-05,,direct,2.626e-05,2.578e-05,2.602e-05,1569978000,611330.54,15.91
64,2.597e-05,,direct,2.626e-05,2.592e-05,2.625e-05,1569981600,287709.67,7.488
65,2.62e-05,,direct,2.623e-05,2.597e-05,2.597e-05,1569985200,388341.26,10.13
66,2.64e-05,,direct,2.667e-05,2.62e-05,2.62e-05,1569988800,535868.35,14.21
67,2.603e-05,,direct,2.647e-05,2.596e-05,2.64e-05,1569992400,549826.13,14.39
68,2.604e-05,,direct,2.61e-05,2.595e-05,2.603e-05,1569996000,317959.03,8.281
69,2.59e-05,,direct,2.604e-05,2.577e-05,2.604e-05,1569999600,355787.5,9.206
70,2.549e-05,,direct,2.591e-05,2.548e-05,2.59e-05,1570003200,1531368.07,39.25
71,2.557e-05,,direct,2.564e-05,2.537e-05,2.549e-05,1570006800,524453.5,13.36
72,2.56e-05,,direct,2.562e-05,2.551e-05,2.557e-05,1570010400,361412.43,9.238
73,2.555e-05,,direct,2.563e-05,2.552e-05,2.56e-05,1570014000,254502.16,6.509
74,2.473e-05,,direct,2.559e-05,2.472e-05,2.555e-05,1570017600,1739010.67,43.67
75,2.493e-05,,direct,2.513e-05,2.459e-05,2.473e-05,1570021200,1036700.79,25.77
76,2.503e-05,,direct,2.509e-05,2.492e-05,2.493e-05,1570024800,405221.25,10.14
77,2.483e-05,,direct,2.504e-05,2.467e-05,2.503e-05,1570028400,621565.58,15.45
78,2.499e-05,,direct,2.511e-05,2.48e-05,2.483e-05,1570032000,665812.25,16.63
79,2.486e-05,,direct,2.502e-05,2.483e-05,2.499e-05,1570035600,247063.81,6.151
80,2.47e-05,,direct,2.492e-05,2.461e-05,2.486e-05,1570039200,322279.47,7.966
81,2.48e-05,,direct,2.481e-05,2.465e-05,2.47e-05,1570042800,495609.89,12.25
82,2.477e-05,,direct,2.489e-05,2.476e-05,2.48e-05,1570046400,505768.59,12.56
83,2.485e-05,,direct,2.486e-05,2.473e-05,2.477e-05,1570050000,395676.67,9.812
84,2.48e-05,,direct,2.489e-05,2.477e-05,2.485e-05,1570053600,178130.88,4.424
85,2.479e-05,,direct,2.491e-05,2.474e-05,2.48e-05,1570057200,359856.86,8.932
86,2.508e-05,,direct,2.509e-05,2.477e-05,2.479e-05,1570060800,357920.6,8.946
87,2.508e-05,,direct,2.53e-05,2.502e-05,2.508e-05,1570064400,454605.2,11.44
88,2.537e-05,,direct,2.551e-05,2.501e-05,2.508e-05,1570068000,646824.56,16.38
89,2.533e-05,,direct,2.538e-05,2.523e-05,2.537e-05,1570071600,353607.2,8.953
90,2.551e-05,,direct,2.552e-05,2.533e-05,2.533e-05,1570075200,303899.22,7.722
91,2.565e-05,,direct,2.567e-05,2.537e-05,2.551e-05,1570078800,330098.05,8.439
92,2.565e-05,,direct,2.567e-05,2.554e-05,2.565e-05,1570082400,314580.25,8.051
93,2.584e-05,,direct,2.587e-05,2.563e-05,2.565e-05,1570086000,348654.16,8.986
94,2.562e-05,,direct,2.589e-05,2.56e-05,2.584e-05,1570089600,300790.46,7.738
95,2.547e-05,,direct,2.563e-05,2.534e-05,2.562e-05,1570093200,336484.54,8.57
96,2.544e-05,,direct,2.556e-05,2.541e-05,2.547e-05,1570096800,228681.91,5.827
97,2.52e-05,,direct,2.544e-05,2.515e-05,2.544e-05,1570100400,241614.39,6.106
98,2.515e-05,,direct,2.52e-05,2.504e-05,2.52e-05,1570104000,620600.6,15.58
99,2.515e-05,,direct,2.527e-05,2.507e-05,2.515e-05,1570107600,299436.76,7.542
100,2.498e-05,,direct,2.522e-05,2.493e-05,2.515e-05,1570111200,569658.0,14.28
101,2.509e-05,,direct,2.51e-05,2.492e-05,2.498e-05,1570114800,294404.68,7.362
102,2.523e-05,,direct,2.524e-05,2.501e-05,2.509e-05,1570118400,335661.18,8.445
103,2.554e-05,,direct,2.554e-05,2.522e-05,2.523e-05,1570122000,209781.87,5.331
104,2.543e-05,,direct,2.554e-05,2.528e-05,2.554e-05,1570125600,282359.43,7.179
105,2.551e-05,,direct,2.557e-05,2.543e-05,2.543e-05,1570129200,159219.08,4.06
106,2.559e-05,,direct,2.564e-05,2.55e-05,2.551e-05,1570132800,255063.01,6.529
107,2.57e-05,,direct,2.579e-05,2.559e-05,2.559e-05,1570136400,327747.0,8.437
108,2.575e-05,,direct,2.579e-05,2.566e-05,2.57e-05,1570140000,183074.35,4.71
109,2.569e-05,,direct,2.575e-05,2.556e-05,2.575e-05,1570143600,267560.78,6.862
110,2.589e-05,,direct,2.595e-05,2.567e-05,2.569e-05,1570147200,313648.99,8.092
111,2.593e-05,,direct,2.599e-05,2.586e-05,2.589e-05,1570150800,240903.68,6.251
112,2.592e-05,,direct,2.597e-05,2.588e-05,2.593e-05,1570154400,211867.89,5.491
113,2.578e-05,,direct,2.598e-05,2.574e-05,2.592e-05,1570158000,228245.58,5.899
114,2.582e-05,,direct,2.589e-05,2.574e-05,2.578e-05,1570161600,257799.06,6.643
115,2.58e-05,,direct,2.59e-05,2.576e-05,2.582e-05,1570165200,185000.53,4.775
116,2.575e-05,,direct,2.583e-05,2.571e-05,2.58e-05,1570168800,154077.01,3.967
117,2.552e-05,,direct,2.577e-05,2.552e-05,2.575e-05,1570172400,206393.57,5.289
118,2.559e-05,,direct,2.56e-05,2.55e-05,2.552e-05,1570176000,136111.57,3.477
119,2.553e-05,,direct,2.565e-05,2.553e-05,2.559e-05,1570179600,118850.72,3.043
120,2.549e-05,,direct,2.555e-05,2.545e-05,2.553e-05,1570183200,230372.92,5.873
121,2.568e-05,,direct,2.57e-05,2.546e-05,2.549e-05,1570186800,296382.04,7.565
122,2.624e-05,,direct,2.63e-05,2.567e-05,2.568e-05,1570190400,763322.72,19.82
123,2.666e-05,,direct,2.669e-05,2.624e-05,2.624e-05,1570194000,1056074.04,28.05
124,2.675e-05,,direct,2.675e-05,2.661e-05,2.666e-05,1570197600,587480.58,15.67
125,2.683e-05,,direct,2.688e-05,2.644e-05,2.675e-05,1570201200,817282.62,21.86
126,2.7e-05,,direct,2.701e-05,2.671e-05,2.683e-05,1570204800,689598.81,18.56
127,2.784e-05,,direct,2.784e-05,2.7e-05,2.7e-05,1570208400,1039097.28,28.52
128,2.72e-05,,direct,2.791e-05,2.719e-05,2.784e-05,1570212000,875793.5,24.24
129,2.678e-05,,direct,2.72e-05,2.672e-05,2.72e-05,1570215600,1022391.56,27.49
130,2.736e-05,,direct,2.739e-05,2.672e-05,2.678e-05,1570219200,563347.48,15.28
131,2.715e-05,,direct,2.742e-05,2.699e-05,2.736e-05,1570222800,486517.35,13.24
132,2.712e-05,,direct,2.722e-05,2.706e-05,2.715e-05,1570226400,305874.3,8.304
133,2.7e-05,,direct,2.712e-05,2.69e-05,2.712e-05,1570230000,224636.74,6.054
134,2.692e-05,,direct,2.702e-05,2.687e-05,2.7e-05,1570233600,200372.29,5.395
135,2.702e-05,,direct,2.703e-05,2.686e-05,2.692e-05,1570237200,144662.38,3.897
136,2.71e-05,,direct,2.712e-05,2.7e-05,2.702e-05,1570240800,183112.83,4.959
137,2.71e-05,,direct,2.713e-05,2.703e-05,2.71e-05,1570244400,174578.62,4.729
138,2.718e-05,,direct,2.719e-05,2.708e-05,2.71e-05,1570248000,165626.64,4.495
139,2.714e-05,,direct,2.719e-05,2.709e-05,2.718e-05,1570251600,177505.32,4.817
140,2.713e-05,,direct,2.715e-05,2.711e-05,2.714e-05,1570255200,178834.9,4.851
141,2.715e-05,,direct,2.721e-05,2.703e-05,2.713e-05,1570258800,293060.35,7.957
142,2.726e-05,,direct,2.733e-05,2.715e-05,2.715e-05,1570262400,293749.54,8.004
143,2.708e-05,,direct,2.731e-05,2.702e-05,2.726e-05,1570266000,323172.88,8.783
144,2.681e-05,,direct,2.708e-05,2.673e-05,2.708e-05,1570269600,626706.86,16.8
145,2.678e-05,,direct,2.684e-05,2.677e-05,2.681e-05,1570273200,226738.37,6.081
146,2.671e-05,,direct,2.683e-05,2.667e-05,2.678e-05,1570276800,304894.85,8.155
147,2.664e-05,,direct,2.673e-05,2.663e-05,2.671e-05,1570280400,614605.58,16.4
148,2.681e-05,,direct,2.683e-05,2.662e-05,2.664e-05,1570284000,340264.58,9.091
149,2.678e-05,,direct,2.684e-05,2.675e-05,2.681e-05,1570287600,297830.06,7.984
150,2.715e-05,,direct,2.716e-05,2.676e-05,2.678e-05,1570291200,261053.63,7.032
151,2.751e-05,,direct,2.751e-05,2.706e-05,2.715e-05,1570294800,753594.05,20.63
152,2.762e-05,,direct,2.773e-05,2.745e-05,2.751e-05,1570298400,230272.78,6.354
153,2.761e-05,,direct,2.767e-05,2.754e-05,2.762e-05,1570302000,220202.5,6.078
154,2.763e-05,,direct,2.764e-05,2.714e-05,2.761e-05,1570305600,414980.38,11.38
155,2.751e-05,,direct,2.767e-05,2.743e-05,2.763e-05,1570309200,398213.46,10.98
156,2.715e-05,,direct,2.751e-05,2.707e-05,2.751e-05,1570312800,434351.14,11.84
157,2.716e-05,,direct,2.72e-05,2.712e-05,2.715e-05,1570316400,277003.98,7.523
158,2.734e-05,,direct,2.735e-05,2.712e-05,2.716e-05,1570320000,276646.12,7.526
159,2.746e-05,,direct,2.752e-05,2.733e-05,2.734e-05,1570323600,256386.94,7.028
160,2.744e-05,,direct,2.751e-05,2.743e-05,2.746e-05,1570327200,194328.8,5.34
161,2.753e-05,,direct,2.756e-05,2.743e-05,2.744e-05,1570330800,312197.34,8.588
162,2.721e-05,,direct,2.755e-05,2.718e-05,2.753e-05,1570334400,351796.61,9.608
163,2.727e-05,,direct,2.728e-05,2.719e-05,2.721e-05,1570338000,221569.78,6.03
164,2.709e-05,,direct,2.727e-05,2.708e-05,2.727e-05,1570341600,362401.94,9.835
165,2.709e-05,,direct,2.713e-05,2.707e-05,2.709e-05,1570345200,255255.66,6.918
166,2.713e-05,,direct,2.715e-05,2.709e-05,2.709e-05,1570348800,216647.63,5.879
167,2.708e-05,,direct,2.715e-05,2.704e-05,2.713e-05,1570352400,302918.35,8.214
168,2.707e-05,,direct,2.711e-05,2.699e-05,2.708e-05,1570356000,289610.43,7.831
169,2.707e-05,,direct,2.709e-05,2.7e-05,2.707e-05,1570359600,250194.77,6.768
170,2.705e-05,,direct,2.71e-05,2.703e-05,2.707e-05,1570363200,203375.73,5.507
171,2.695e-05,,direct,2.711e-05,2.694e-05,2.705e-05,1570366800,305372.41,8.261
172,2.693e-05,,direct,2.698e-05,2.684e-05,2.695e-05,1570370400,291767.58,7.853
173,2.699e-05,,direct,2.701e-05,2.681e-05,2.693e-05,1570374000,275445.88,7.408
174,2.692e-05,,direct,2.702e-05,2.683e-05,2.699e-05,1570377600,192610.66,5.188
175,2.674e-05,,direct,2.695e-05,2.673e-05,2.692e-05,1570381200,256172.21,6.871
176,2.669e-05,,direct,2.691e-05,2.668e-05,2.674e-05,1570384800,316869.46,8.488
177,2.693e-05,,direct,2.706e-05,2.667e-05,2.669e-05,1570388400,563010.17,15.15
178,2.694e-05,,direct,2.695e-05,2.677e-05,2.693e-05,1570392000,323811.52,8.696
179,2.697e-05,,direct,2.714e-05,2.694e-05,2.694e-05,1570395600,234758.65,6.351
180,2.699e-05,,direct,2.714e-05,2.697e-05,2.697e-05,1570399200,207954.19,5.63
181,2.687e-05,,direct,2.701e-05,2.683e-05,2.699e-05,1570402800,140295.94,3.772
182,2.704e-05,,direct,2.708e-05,2.682e-05,2.687e-05,1570406400,154145.77,4.158
183,2.691e-05,,direct,2.704e-05,2.691e-05,2.704e-05,1570410000,169243.72,4.561
184,2.695e-05,,direct,2.699e-05,2.686e-05,2.691e-05,1570413600,321691.98,8.667
185,2.675e-05,,direct,2.697e-05,2.67e-05,2.695e-05,1570417200,290003.73,7.764
186,2.682e-05,,direct,2.684e-05,2.673e-05,2.675e-05,1570420800,127563.28,3.412
187,2.69e-05,,direct,2.698e-05,2.68e-05,2.682e-05,1570424400,355827.4,9.637
188,2.698e-05,,direct,2.703e-05,2.687e-05,2.69e-05,1570428000,174609.6,4.707
189,2.69e-05,,direct,2.701e-05,2.687e-05,2.698e-05,1570431600,162259.28,4.368
190,2.673e-05,,direct,2.692e-05,2.668e-05,2.69e-05,1570435200,246460.36,6.591
191,2.66e-05,,direct,2.68e-05,2.658e-05,2.673e-05,1570438800,464222.98,12.38
192,2.678e-05,,direct,2.691e-05,2.653e-05,2.66e-05,1570442400,418412.24,11.18
193,2.69e-05,,direct,2.693e-05,2.674e-05,2.678e-05,1570446000,340413.26,9.135
194,2.697e-05,,direct,2.708e-05,2.685e-05,2.69e-05,1570449600,314419.77,8.471
195,2.687e-05,,direct,2.699e-05,2.676e-05,2.697e-05,1570453200,314911.49,8.455
196,2.685e-05,,direct,2.698e-05,2.684e-05,2.687e-05,1570456800,283834.74,7.63
197,2.688e-05,,direct,2.694e-05,2.681e-05,2.685e-05,1570460400,209355.55,5.627
198,2.684e-05,,direct,2.7e-05,2.677e-05,2.688e-05,1570464000,325921.6,8.769
199,2.714e-05,,direct,2.724e-05,2.68e-05,2.684e-05,1570467600,580863.02,15.74
200,2.726e-05,,direct,2.738e-05,2.711e-05,2.714e-05,1570471200,618603.61,16.87
201,2.744e-05,,direct,2.757e-05,2.725e-05,2.726e-05,1570474800,519692.86,14.27
202,2.707e-05,,direct,2.745e-05,2.705e-05,2.744e-05,1570478400,403605.05,11.0
203,2.75e-05,,direct,2.752e-05,2.696e-05,2.707e-05,1570482000,454916.56,12.41
204,2.705e-05,,direct,2.751e-05,2.704e-05,2.75e-05,1570485600,298946.86,8.129
205,2.688e-05,,direct,2.708e-05,2.673e-05,2.705e-05,1570489200,801375.25,21.54
206,2.696e-05,,direct,2.703e-05,2.68e-05,2.688e-05,1570492800,299269.18,8.05
207,2.729e-05,,direct,2.742e-05,2.696e-05,2.696e-05,1570496400,301554.16,8.207
208,2.746e-05,,direct,2.753e-05,2.724e-05,2.729e-05,1570500000,252297.4,6.896
209,2.751e-05,,direct,2.758e-05,2.743e-05,2.746e-05,1570503600,362911.79,9.975
210,2.727e-05,,direct,2.758e-05,2.712e-05,2.751e-05,1570507200,415941.51,11.36
211,2.746e-05,,direct,2.746e-05,2.725e-05,2.727e-05,1570510800,284525.39,7.784
212,2.784e-05,,direct,2.79e-05,2.746e-05,2.746e-05,1570514400,558106.01,15.47
213,2.806e-05,,direct,2.813e-05,2.784e-05,2.784e-05,1570518000,862010.48,24.17
214,2.895e-05,,direct,2.899e-05,2.801e-05,2.806e-05,1570521600,1559583.14,44.53
215,2.886e-05,,direct,2.911e-05,2.843e-05,2.895e-05,1570525200,1200167.18,34.47
216,2.953e-05,,direct,2.956e-05,2.886e-05,2.886e-05,1570528800,1056191.95,30.77
217,2.859e-05,,direct,2.957e-05,2.85e-05,2.953e-05,1570532400,1289509.98,37.36
218,2.911e-05,,direct,2.958e-05,2.859e-05,2.859e-05,1570536000,1027120.26,29.97
219,2.927e-05,,direct,2.935e-05,2.897e-05,2.911e-05,1570539600,595042.74,17.39
220,2.928e-05,,direct,2.944e-05,2.919e-05,2.927e-05,1570543200,717663.54,21.01
221,2.987e-05,,direct,2.989e-05,2.915e-05,2.928e-05,1570546800,795575.16,23.57
222,3.034e-05,,direct,3.078e-05,2.986e-05,2.987e-05,1570550400,2087946.36,63.46
223,3.012e-05,,direct,3.038e-05,3.011e-05,3.034e-05,1570554000,552578.61,16.72
224,3.016e-05,,direct,3.018e-05,2.981e-05,3.012e-05,1570557600,794075.45,23.79
225,3.069e-05,,direct,3.073e-05,3.012e-05,3.016e-05,1570561200,526694.73,16.04
226,3.091e-05,,direct,3.094e-05,3.041e-05,3.069e-05,1570564800,809987.86,24.89
227,3.095e-05,,direct,3.106e-05,3.082e-05,3.091e-05,1570568400,774755.07,23.98
228,3.142e-05,,direct,3.144e-05,3.093e-05,3.095e-05,1570572000,702454.38,21.92
229,3.178e-05,,direct,3.188e-05,3.139e-05,3.142e-05,1570575600,1423980.89,45.17
230,3.108e-05,,direct,3.178e-05,3.078e-05,3.178e-05,1570579200,863594.62,26.87
231,3.186e-05,,direct,3.186e-05,3.108e-05,3.108e-05,1570582800,443750.28,13.96
232,3.249e-05,,direct,3.249e-05,3.168e-05,3.186e-05,1570586400,696984.88,22.38
233,3.326e-05,,direct,3.358e-05,3.246e-05,3.249e-05,1570590000,1605849.09,53.21
234,3.278e-05,,direct,3.326e-05,3.239e-05,3.326e-05,1570593600,1172129.22,38.26
235,3.318e-05,,direct,3.359e-05,3.278e-05,3.278e-05,1570597200,878468.3,29.23
236,3.32e-05,,direct,3.352e-05,3.274e-05,3.318e-05,1570600800,1248939.51,41.27
237,3.313e-05,,direct,3.325e-05,3.289e-05,3.32e-05,1570604400,642078.18,21.24
238,3.348e-05,,direct,3.348e-05,3.31e-05,3.313e-05,1570608000,694965.36,23.16
239,3.401e-05,,direct,3.414e-05,3.342e-05,3.348e-05,1570611600,1579988.47,53.42
240,3.203e-05,,direct,3.402e-05,3.19e-05,3.401e-05,1570615200,2769968.18,90.06
241,3.13e-05,,direct,3.229e-05,3.128e-05,3.203e-05,1570618800,1945037.48,61.75
242,3.126e-05,,direct,3.144e-05,3.064e-05,3.13e-05,1570622400,2384950.02,74.25
243,3.265e-05,,direct,3.268e-05,3.114e-05,3.126e-05,1570626000,1331727.18,42.46
244,3.001e-05,,direct,3.303e-05,2.978e-05,3.265e-05,1570629600,2766707.67,86.06
245,3.007e-05,,direct,3.034e-05,2.909e-05,3.001e-05,1570633200,2554052.22,75.67
246,3.015e-05,,direct,3.038e-05,2.971e-05,3.007e-05,1570636800,1331522.71,39.99
247,2.994e-05,,direct,3.023e-05,2.961e-05,3.015e-05,1570640400,536175.45,16.04
248,2.96e-05,,direct,2.996e-05,2.952e-05,2.994e-05,1570644000,416130.66,12.37
249,2.968e-05,,direct,2.98e-05,2.951e-05,2.96e-05,1570647600,559043.11,16.59
250,2.987e-05,,direct,2.987e-05,2.92e-05,2.968e-05,1570651200,470017.19,13.85
251,2.973e-05,,direct,3.006e-05,2.958e-05,2.987e-05,1570654800,507424.6,15.12
252,2.981e-05,,direct,2.985e-05,2.951e-05,2.973e-05,1570658400,461747.15,13.7
253,2.975e-05,,direct,2.985e-05,2.966e-05,2.981e-05,1570662000,339736.33,10.11
254,2.981e-05,,direct,2.992e-05,2.971e-05,2.975e-05,1570665600,298255.19,8.884
255,2.977e-05,,direct,3.011e-05,2.973e-05,2.981e-05,1570669200,582274.32,17.44
256,2.962e-05,,direct,2.987e-05,2.96e-05,2.977e-05,1570672800,511985.5,15.2
257,2.917e-05,,direct,2.969e-05,2.893e-05,2.962e-05,1570676400,1322400.39,38.54
258,2.96e-05,,direct,2.96e-05,2.917e-05,2.917e-05,1570680000,422493.48,12.43
259,2.959e-05,,direct,2.978e-05,2.958e-05,2.96e-05,1570683600,326690.23,9.688
260,2.968e-05,,direct,2.973e-05,2.958e-05,2.959e-05,1570687200,432606.61,12.83
261,3.077e-05,,direct,3.077e-05,2.968e-05,2.968e-05,1570690800,917522.95,27.74
262,3.143e-05,,direct,3.234e-05,3.073e-05,3.077e-05,1570694400,1857680.79,58.78
263,3.05e-05,,direct,3.143e-05,3.047e-05,3.143e-05,1570698000,1027355.08,31.81
264,3.065e-05,,direct,3.065e-05,3.011e-05,3.05e-05,1570701600,821226.5,24.92
265,3.081e-05,,direct,3.167e-05,3.061e-05,3.065e-05,1570705200,837350.47,26.13
266,3.081e-05,,direct,3.086e-05,3.013e-05,3.081e-05,1570708800,710312.2,21.63
267,3.153e-05,,direct,3.175e-05,3.065e-05,3.081e-05,1570712400,1122142.7,35.1
268,3.175e-05,,direct,3.176e-05,3.126e-05,3.153e-05,1570716000,487004.13,15.33
269,3.182e-05,,direct,3.185e-05,3.156e-05,3.175e-05,1570719600,644920.01,20.46
270,3.175e-05,,direct,3.222e-05,3.155e-05,3.182e-05,1570723200,652970.07,20.87
271,3.204e-05,,direct,3.204e-05,3.159e-05,3.175e-05,1570726800,284913.27,9.046
272,3.181e-05,,direct,3.231e-05,3.167e-05,3.204e-05,1570730400,881058.87,28.31
273,3.105e-05,,direct,3.181e-05,3.1e-05,3.181e-05,1570734000,486159.13,15.28
274,3.098e-05,,direct,3.116e-05,3.066e-05,3.105e-05,1570737600,590705.22,18.28
275,3.184e-05,,direct,3.184e-05,3.094e-05,3.098e-05,1570741200,469946.48,14.75
276,3.153e-05,,direct,3.205e-05,3.147e-05,3.184e-05,1570744800,439033.43,13.91
277,3.169e-05,,direct,3.181e-05,3.153e-05,3.153e-05,1570748400,212573.96,6.729
278,3.159e-05,,direct,3.178e-05,3.147e-05,3.169e-05,1570752000,297592.18,9.388
279,3.173e-05,,direct,3.179e-05,3.149e-05,3.159e-05,1570755600,357003.07,11.3
280,3.204e-05,,direct,3.204e-05,3.173e-05,3.173e-05,1570759200,517621.02,16.55
281,3.23e-05,,direct,3.272e-05,3.2e-05,3.204e-05,1570762800,922696.48,29.87
282,3.056e-05,,direct,3.267e-05,3.056e-05,3.23e-05,1570766400,1126135.12,35.57
283,3.147e-05,,direct,3.158e-05,3.054e-05,3.056e-05,1570770000,950175.92,29.63
284,3.135e-05,,direct,3.163e-05,3.135e-05,3.147e-05,1570773600,282977.04,8.914
285,3.148e-05,,direct,3.158e-05,3.135e-05,3.135e-05,1570777200,176536.56,5.557
286,3.179e-05,,direct,3.179e-05,3.138e-05,3.148e-05,1570780800,409197.46,12.89
287,3.243e-05,,direct,3.248e-05,3.179e-05,3.179e-05,1570784400,429351.14,13.82
288,3.24e-05,,direct,3.248e-05,3.226e-05,3.243e-05,1570788000,352515.76,11.42
