,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
44,1.71e-05,,direct,1.716e-05,1.708e-05,1.709e-05,1567213200,648400.4,11.11
45,1.694e-05,,direct,1.711e-05,1.694e-05,1.71e-05,1567216800,420323.95,7.157
46,1.72e-05,,direct,1.721e-05,1.693e-05,1.694e-05,1567220400,851778.78,14.61
47,1.707e-05,,direct,1.723e-05,1.707e-05,1.72e-05,1567224000,407287.83,6.984
48,1.691e-05,,direct,1.707e-05,1.69e-05,1.707e-05,1567227600,370171.26,6.285
49,1.695e-05,,direct,1.697e-05,1.69e-05,1.691e-05,1567231200,124861.07,2.115
50,1.705e-05,,direct,1.706e-05,1.695e-05,1.695e-05,1567234800,220554.48,3.753
51,1.703e-05,,direct,1.705e-05,1.701e-05,1.705e-05,1567238400,178500.83,3.04
52,1.704e-05,,direct,1.711e-05,1.702e-05,1.703e-05,1567242000,318169.25,5.436
53,1.703e-05,,direct,1.704e-05,1.7e-05,1.704e-05,1567245600,133625.62,2.274
54,1.708e-05,,direct,1.709e-05,1.703e-05,1.703e-05,1567249200,332478.94,5.679
55,1.704e-05,,direct,1.712e-05,1.703e-05,1.708e-05,1567252800,363897.78,6.219
56,1.694e-05,,direct,1.706e-05,1.694e-05,1.704e-05,1567256400,289079.74,4.912
57,1.691e-05,,direct,1.698e-05,1.691e-05,1.694e-05,1567260000,157300.25,2.663
58,1.691e-05,,direct,1.693e-05,1.69e-05,1.691e-05,1567263600,161094.1,2.726
59,1.688e-05,,direct,1.691e-05,1.688e-05,1.691e-05,1567267200,106763.78,1.803
60,1.689e-05,,direct,1.69e-05,1.687e-05,1.688e-05,1567270800,149221.09,2.52
61,1.687e-05,,direct,1.69e-05,1.685e-05,1.689e-05,1567274400,112155.55,1.892
62,1.685e-05,,direct,1.687e-05,1.684e-05,1.687e-05,1567278000,86343.89,1.455
63,1.687e-05,,direct,1.691e-05,1.685e-05,1.685e-05,1567281600,241848.77,4.083
64,1.689e-05,,direct,1.691e-05,1.686e-05,1.687e-05,1567285200,487429.46,8.232
65,1.696e-05,,direct,1.696e-05,1.688e-05,1.689e-05,1567288800,162073.56,2.744
66,1.69e-05,,direct,1.697e-05,1.688e-05,1.696e-05,1567292400,360307.69,6.105
67,1.69e-05,,direct,1.691e-05,1.687e-05,1.69e-05,1567296000,127216.16,2.148
68,1.693e-05,,direct,1.694e-05,1.688e-05,1.69e-05,1567299600,129767.93,2.195
69,1.687e-05,,direct,1.694e-05,1.687e-05,1.693e-05,1567303200,67645.98,1.142
70,1.686e-05,,direct,1.687e-05,1.684e-05,1.687e-05,1567306800,82384.48,1.388
71,1.685e-05,,direct,1.687e-05,1.684e-05,1.686e-05,1567310400,51630.58,0.8698
72,1.681e-05,,direct,1.686e-05,1.678e-05,1.685e-05,1567314000,138217.5,2.323
73,1.679e-05,,direct,1.682e-05,1.678e-05,1.681e-05,1567317600,72338.42,1.215
74,1.676e-05,,direct,1.68e-05,1.675e-05,1.679e-05,1567321200,129342.48,2.169
75,1.673e-05,,direct,1.677e-05,1.673e-05,1.676e-05,1567324800,121318.05,2.033
76,1.667e-05,,direct,1.675e-05,1.666e-05,1.673e-05,1567328400,119487.85,1.995
77,1.669e-05,,direct,1.671e-05,1.666e-05,1.667e-05,1567332000,104520.15,1.742
78,1.662e-05,,direct,1.669e-05,1.662e-05,1.669e-05,1567335600,137823.69,2.292
79,1.659e-05,,direct,1.663e-05,1.655e-05,1.662e-05,1567339200,214006.02,3.547
80,1.651e-05,,direct,1.659e-05,1.651e-05,1.659e-05,1567342800,108811.2,1.801
81,1.638e-05,,direct,1.652e-05,1.636e-05,1.651e-05,1567346400,254982.95,4.18
82,1.643e-05,,direct,1.644e-05,1.637e-05,1.638e-05,1567350000,157159.74,2.578
83,1.645e-05,,direct,1.649e-05,1.643e-05,1.643e-05,1567353600,282883.47,4.656
84,1.636e-05,,direct,1.647e-05,1.635e-05,1.645e-05,1567357200,385966.94,6.331
85,1.635e-05,,direct,1.638e-05,1.634e-05,1.636e-05,1567360800,191525.2,3.134
86,1.64e-05,,direct,1.641e-05,1.634e-05,1.635e-05,1567364400,643398.47,10.56
87,1.643e-05,,direct,1.644e-05,1.638e-05,1.64e-05,1567368000,142579.49,2.34
88,1.638e-05,,direct,1.646e-05,1.635e-05,1.643e-05,1567371600,494801.37,8.114
89,1.647e-05,,direct,1.649e-05,1.634e-05,1.638e-05,1567375200,469206.02,7.695
90,1.652e-05,,direct,1.654e-05,1.646e-05,1.647e-05,1567378800,616892.54,10.18
91,1.645e-05,,direct,1.653e-05,1.644e-05,1.652e-05,1567382400,198584.35,3.274
92,1.656e-05,,direct,1.657e-05,1.644e-05,1.645e-05,1567386000,523710.33,8.667
93,1.654e-05,,direct,1.657e-05,1.654e-05,1.656e-05,1567389600,136025.88,2.251
94,1.655e-05,,direct,1.656e-05,1.653e-05,1.654e-05,1567393200,87982.62,1.455
95,1.653e-05,,direct,1.656e-05,1.653e-05,1.655e-05,1567396800,90846.02,1.503
96,1.643e-05,,direct,1.655e-05,1.641e-05,1.653e-05,1567400400,297127.43,4.898
97,1.655e-05,,direct,1.656e-05,1.642e-05,1.643e-05,1567404000,124776.01,2.057
98,1.655e-05,,direct,1.657e-05,1.653e-05,1.655e-05,1567407600,143315.97,2.372
99,1.655e-05,,direct,1.657e-05,1.652e-05,1.655e-05,1567411200,98933.6,1.637
100,1.661e-05,,direct,1.665e-05,1.654e-05,1.655e-05,1567414800,256097.33,4.259
101,1.66e-05,,direct,1.662e-05,1.655e-05,1.661e-05,1567418400,211206.89,3.504
102,1.659e-05,,direct,1.665e-05,1.658e-05,1.66e-05,1567422000,281186.24,4.674
103,1.664e-05,,direct,1.668e-05,1.659e-05,1.659e-05,1567425600,240775.26,4.008
104,1.673e-05,,direct,1.676e-05,1.662e-05,1.664e-05,1567429200,281018.78,4.696
105,1.68e-05,,direct,1.692e-05,1.668e-05,1.673e-05,1567432800,544741.74,9.156
106,1.661e-05,,direct,1.682e-05,1.661e-05,1.68e-05,1567436400,554265.27,9.258
107,1.656e-05,,direct,1.667e-05,1.653e-05,1.661e-05,1567440000,279583.08,4.631
108,1.659e-05,,direct,1.66e-05,1.651e-05,1.656e-05,1567443600,388774.08,6.434
109,1.65e-05,,direct,1.66e-05,1.649e-05,1.659e-05,1567447200,280957.86,4.646
110,1.648e-05,,direct,1.654e-05,1.646e-05,1.65e-05,1567450800,253170.06,4.175
111,1.638e-05,,direct,1.65e-05,1.624e-05,1.648e-05,1567454400,525297.7,8.606
112,1.633e-05,,direct,1.638e-05,1.627e-05,1.638e-05,1567458000,506836.68,8.258
113,1.659e-05,,direct,1.659e-05,1.632e-05,1.633e-05,1567461600,194139.63,3.19
114,1.673e-05,,direct,1.673e-05,1.65e-05,1.659e-05,1567465200,575227.62,9.573
115,1.667e-05,,direct,1.673e-05,1.659e-05,1.673e-05,1567468800,319452.94,5.329
116,1.64e-05,,direct,1.675e-05,1.64e-05,1.667e-05,1567472400,540279.09,8.94
117,1.628e-05,,direct,1.643e-05,1.627e-05,1.64e-05,1567476000,211997.6,3.468
118,1.626e-05,,direct,1.629e-05,1.62e-05,1.628e-05,1567479600,225726.25,3.664
119,1.621e-05,,direct,1.626e-05,1.621e-05,1.626e-05,1567483200,148011.22,2.401
120,1.622e-05,,direct,1.626e-05,1.621e-05,1.621e-05,1567486800,97981.99,1.59
121,1.619e-05,,direct,1.624e-05,1.619e-05,1.622e-05,1567490400,154629.09,2.506
122,1.62e-05,,direct,1.624e-05,1.617e-05,1.619e-05,1567494000,137170.08,2.221
123,1.616e-05,,direct,1.621e-05,1.609e-05,1.62e-05,1567497600,427987.85,6.901
124,1.612e-05,,direct,1.616e-05,1.612e-05,1.616e-05,1567501200,126928.5,2.05
125,1.606e-05,,direct,1.614e-05,1.604e-05,1.612e-05,1567504800,178264.86,2.864
126,1.601e-05,,direct,1.609e-05,1.599e-05,1.606e-05,1567508400,196368.9,3.149
127,1.595e-05,,direct,1.607e-05,1.594e-05,1.601e-05,1567512000,423573.8,6.777
128,1.578e-05,,direct,1.598e-05,1.565e-05,1.595e-05,1567515600,468762.71,7.389
129,1.594e-05,,direct,1.597e-05,1.576e-05,1.578e-05,1567519200,247918.1,3.935
130,1.586e-05,,direct,1.596e-05,1.586e-05,1.594e-05,1567522800,162370.32,2.581
131,1.585e-05,,direct,1.586e-05,1.579e-05,1.586e-05,1567526400,355677.37,5.629
132,1.592e-05,,direct,1.592e-05,1.582e-05,1.585e-05,1567530000,147042.1,2.333
133,1.59e-05,,direct,1.592e-05,1.588e-05,1.592e-05,1567533600,143249.75,2.278
134,1.589e-05,,direct,1.594e-05,1.588e-05,1.59e-05,1567537200,205157.6,3.261
135,1.615e-05,,direct,1.616e-05,1.588e-05,1.589e-05,1567540800,701131.81,11.28
136,1.617e-05,,direct,1.618e-05,1.614e-05,1.615e-05,1567544400,201983.84,3.264
137,1.606e-05,,direct,1.617e-05,1.606e-05,1.617e-05,1567548000,173031.59,2.787
138,1.61e-05,,direct,1.611e-05,1.592e-05,1.606e-05,1567551600,1009682.07,16.21
139,1.609e-05,,direct,1.616e-05,1.608e-05,1.61e-05,1567555200,224794.86,3.623
140,1.602e-05,,direct,1.611e-05,1.599e-05,1.609e-05,1567558800,309628.43,4.967
141,1.596e-05,,direct,1.609e-05,1.595e-05,1.602e-05,1567562400,328284.84,5.252
142,1.6e-05,,direct,1.601e-05,1.596e-05,1.596e-05,1567566000,102449.88,1.639
143,1.6e-05,,direct,1.605e-05,1.598e-05,1.6e-05,1567569600,105541.43,1.69
144,1.598e-05,,direct,1.603e-05,1.597e-05,1.6e-05,1567573200,111152.33,1.777
145,1.593e-05,,direct,1.598e-05,1.59e-05,1.598e-05,1567576800,90217.71,1.437
146,1.59e-05,,direct,1.595e-05,1.589e-05,1.593e-05,1567580400,85223.8,1.356
147,1.588e-05,,direct,1.591e-05,1.585e-05,1.59e-05,1567584000,155690.53,2.472
148,1.587e-05,,direct,1.59e-05,1.585e-05,1.588e-05,1567587600,98387.71,1.561
149,1.586e-05,,direct,1.589e-05,1.584e-05,1.587e-05,1567591200,147237.04,2.335
150,1.587e-05,,direct,1.588e-05,1.585e-05,1.586e-05,1567594800,82696.52,1.312
151,1.586e-05,,direct,1.589e-05,1.585e-05,1.587e-05,1567598400,221001.12,3.508
152,1.579e-05,,direct,1.59e-05,1.575e-05,1.586e-05,1567602000,313507.1,4.962
153,1.575e-05,,direct,1.579e-05,1.567e-05,1.579e-05,1567605600,343303.98,5.386
154,1.583e-05,,direct,1.583e-05,1.574e-05,1.575e-05,1567609200,205575.47,3.246
155,1.572e-05,,direct,1.583e-05,1.572e-05,1.583e-05,1567612800,159325.55,2.513
156,1.563e-05,,direct,1.575e-05,1.563e-05,1.572e-05,1567616400,286480.74,4.488
157,1.57e-05,,direct,1.571e-05,1.561e-05,1.563e-05,1567620000,227913.81,3.575
158,1.566e-05,,direct,1.571e-05,1.565e-05,1.57e-05,1567623600,168820.51,2.648
159,1.557e-05,,direct,1.567e-05,1.556e-05,1.566e-05,1567627200,316629.41,4.937
160,1.558e-05,,direct,1.561e-05,1.557e-05,1.557e-05,1567630800,83029.18,1.294
161,1.553e-05,,direct,1.558e-05,1.547e-05,1.558e-05,1567634400,264761.71,4.103
162,1.553e-05,,direct,1.554e-05,1.548e-05,1.553e-05,1567638000,129265.45,2.006
163,1.555e-05,,direct,1.561e-05,1.552e-05,1.553e-05,1567641600,149910.29,2.334
164,1.556e-05,,direct,1.561e-05,1.553e-05,1.555e-05,1567645200,175720.7,2.736
165,1.552e-05,,direct,1.559e-05,1.551e-05,1.556e-05,1567648800,209937.25,3.267
166,1.556e-05,,direct,1.561e-05,1.552e-05,1.552e-05,1567652400,205840.11,3.205
167,1.557e-05,,direct,1.558e-05,1.555e-05,1.556e-05,1567656000,72117.42,1.122
168,1.559e-05,,direct,1.561e-05,1.551e-05,1.557e-05,1567659600,446023.34,6.95
169,1.561e-05,,direct,1.564e-05,1.556e-05,1.559e-05,1567663200,193745.65,3.024
170,1.561e-05,,direct,1.563e-05,1.559e-05,1.561e-05,1567666800,96136.32,1.501
171,1.559e-05,,direct,1.564e-05,1.559e-05,1.561e-05,1567670400,161490.88,2.52
172,1.557e-05,,direct,1.56e-05,1.555e-05,1.559e-05,1567674000,285622.18,4.446
173,1.55e-05,,direct,1.56e-05,1.549e-05,1.557e-05,1567677600,419322.88,6.513
174,1.554e-05,,direct,1.556e-05,1.548e-05,1.55e-05,1567681200,338399.73,5.255
175,1.548e-05,,direct,1.557e-05,1.547e-05,1.554e-05,1567684800,328701.3,5.102
176,1.546e-05,,direct,1.552e-05,1.544e-05,1.548e-05,1567688400,209277.51,3.232
177,1.545e-05,,direct,1.548e-05,1.544e-05,1.546e-05,1567692000,129968.69,2.008
178,1.547e-05,,direct,1.548e-05,1.544e-05,1.545e-05,1567695600,135980.9,2.103
179,1.542e-05,,direct,1.551e-05,1.541e-05,1.547e-05,1567699200,219531.45,3.393
180,1.54e-05,,direct,1.543e-05,1.532e-05,1.542e-05,1567702800,215744.94,3.314
181,1.534e-05,,direct,1.542e-05,1.533e-05,1.54e-05,1567706400,253930.28,3.901
182,1.53e-05,,direct,1.54e-05,1.529e-05,1.534e-05,1567710000,347342.45,5.325
183,1.51e-05,,direct,1.53e-05,1.502e-05,1.53e-05,1567713600,799140.85,12.06
184,1.512e-05,,direct,1.515e-05,1.51e-05,1.51e-05,1567717200,137086.58,2.073
185,1.509e-05,,direct,1.516e-05,1.509e-05,1.512e-05,1567720800,315673.94,4.774
186,1.501e-05,,direct,1.51e-05,1.501e-05,1.509e-05,1567724400,230464.46,3.466
187,1.51e-05,,direct,1.51e-05,1.501e-05,1.501e-05,1567728000,184123.02,2.773
188,1.508e-05,,direct,1.51e-05,1.504e-05,1.51e-05,1567731600,120805.33,1.821
189,1.502e-05,,direct,1.509e-05,1.502e-05,1.508e-05,1567735200,124707.31,1.877
190,1.499e-05,,direct,1.503e-05,1.494e-05,1.502e-05,1567738800,355501.61,5.324
191,1.498e-05,,direct,1.5e-05,1.496e-05,1.499e-05,1567742400,126571.6,1.895
192,1.494e-05,,direct,1.499e-05,1.489e-05,1.498e-05,1567746000,259977.82,3.881
193,1.485e-05,,direct,1.495e-05,1.48e-05,1.494e-05,1567749600,281976.54,4.189
194,1.478e-05,,direct,1.49e-05,1.478e-05,1.485e-05,1567753200,220294.03,3.268
195,1.479e-05,,direct,1.482e-05,1.474e-05,1.478e-05,1567756800,166197.32,2.457
196,1.481e-05,,direct,1.483e-05,1.476e-05,1.479e-05,1567760400,84527.95,1.251
197,1.483e-05,,direct,1.484e-05,1.479e-05,1.481e-05,1567764000,88139.68,1.305
198,1.482e-05,,direct,1.489e-05,1.476e-05,1.483e-05,1567767600,384047.09,5.699
199,1.48e-05,,direct,1.482e-05,1.47e-05,1.482e-05,1567771200,262742.8,3.878
200,1.486e-05,,direct,1.491e-05,1.48e-05,1.48e-05,1567774800,386598.26,5.742
201,1.469e-05,,direct,1.488e-05,1.468e-05,1.486e-05,1567778400,294402.84,4.34
202,1.472e-05,,direct,1.473e-05,1.466e-05,1.469e-05,1567782000,87371.67,1.284
203,1.469e-05,,direct,1.473e-05,1.466e-05,1.472e-05,1567785600,224862.21,3.304
204,1.483e-05,,direct,1.495e-05,1.468e-05,1.469e-05,1567789200,495893.53,7.368
205,1.496e-05,,direct,1.497e-05,1.483e-05,1.483e-05,1567792800,352318.95,5.26
206,1.505e-05,,direct,1.532e-05,1.496e-05,1.496e-05,1567796400,1293264.23,19.58
207,1.496e-05,,direct,1.512e-05,1.496e-05,1.505e-05,1567800000,384480.1,5.775
208,1.499e-05,,direct,1.506e-05,1.496e-05,1.496e-05,1567803600,93776.37,1.407
209,1.507e-05,,direct,1.509e-05,1.499e-05,1.499e-05,1567807200,111076.79,1.672
210,1.517e-05,,direct,1.52e-05,1.507e-05,1.507e-05,1567810800,180443.02,2.736
211,1.487e-05,,direct,1.518e-05,1.487e-05,1.517e-05,1567814400,296682.33,4.455
212,1.501e-05,,direct,1.502e-05,1.486e-05,1.487e-05,1567818000,190411.28,2.843
213,1.499e-05,,direct,1.502e-05,1.494e-05,1.501e-05,1567821600,142998.19,2.14
214,1.507e-05,,direct,1.508e-05,1.498e-05,1.499e-05,1567825200,151448.91,2.277
215,1.508e-05,,direct,1.508e-05,1.506e-05,1.507e-05,1567828800,92956.23,1.401
216,1.511e-05,,direct,1.513e-05,1.507e-05,1.508e-05,1567832400,186309.09,2.816
217,1.51e-05,,direct,1.512e-05,1.509e-05,1.511e-05,1567836000,161614.13,2.441
218,1.506e-05,,direct,1.514e-05,1.505e-05,1.51e-05,1567839600,195276.13,2.948
219,1.506e-05,,direct,1.507e-05,1.504e-05,1.506e-05,1567843200,90953.47,1.369
220,1.507e-05,,direct,1.51e-05,1.505e-05,1.506e-05,1567846800,113023.24,1.701
221,1.509e-05,,direct,1.512e-05,1.507e-05,1.507e-05,1567850400,244749.56,3.692
222,1.507e-05,,direct,1.511e-05,1.507e-05,1.509e-05,1567854000,187956.48,2.837
223,1.512e-05,,direct,1.512e-05,1.507e-05,1.507e-05,1567857600,134710.79,2.034
224,1.523e-05,,direct,1.523e-05,1.51e-05,1.512e-05,1567861200,424089.37,6.441
225,1.543e-05,,direct,1.543e-05,1.521e-05,1.523e-05,1567864800,541168.61,8.292
226,1.535e-05,,direct,1.543e-05,1.535e-05,1.543e-05,1567868400,196535.57,3.024
227,1.535e-05,,direct,1.544e-05,1.531e-05,1.535e-05,1567872000,345167.8,5.313
228,1.542e-05,,direct,1.543e-05,1.531e-05,1.535e-05,1567875600,188597.82,2.9
229,1.545e-05,,direct,1.545e-05,1.538e-05,1.542e-05,1567879200,176249.74,2.717
230,1.547e-05,,direct,1.55e-05,1.543e-05,1.545e-05,1567882800,221613.36,3.427
231,1.559e-05,,direct,1.56e-05,1.545e-05,1.547e-05,1567886400,520421.44,8.101
232,1.562e-05,,direct,1.563e-05,1.558e-05,1.559e-05,1567890000,146031.21,2.28
233,1.568e-05,,direct,1.57e-05,1.561e-05,1.562e-05,1567893600,135628.9,2.124
234,1.569e-05,,direct,1.571e-05,1.567e-05,1.568e-05,1567897200,85171.96,1.337
235,1.56e-05,,direct,1.57e-05,1.559e-05,1.569e-05,1567900800,199808.1,3.122
236,1.557e-05,,direct,1.562e-05,1.556e-05,1.56e-05,1567904400,122113.35,1.902
237,1.558e-05,,direct,1.559e-05,1.557e-05,1.557e-05,1567908000,125696.69,1.959
238,1.566e-05,,direct,1.566e-05,1.556e-05,1.558e-05,1567911600,280898.73,4.385
239,1.57e-05,,direct,1.572e-05,1.566e-05,1.566e-05,1567915200,257944.96,4.05
240,1.554e-05,,direct,1.57e-05,1.553e-05,1.57e-05,1567918800,494037.45,7.707
241,1.554e-05,,direct,1.557e-05,1.552e-05,1.554e-05,1567922400,124245.36,1.931
242,1.556e-05,,direct,1.562e-05,1.553e-05,1.554e-05,1567926000,266359.09,4.149
243,1.555e-05,,direct,1.56e-05,1.555e-05,1.556e-05,1567929600,113645.23,1.769
244,1.554e-05,,direct,1.556e-05,1.553e-05,1.555e-05,1567933200,59297.8,0.9215
245,1.557e-05,,direct,1.557e-05,1.553e-05,1.554e-05,1567936800,110870.51,1.724
246,1.556e-05,,direct,1.569e-05,1.555e-05,1.557e-05,1567940400,483331.64,7.538
247,1.572e-05,,direct,1.572e-05,1.556e-05,1.556e-05,1567944000,163622.99,2.562
248,1.571e-05,,direct,1.574e-05,1.566e-05,1.572e-05,1567947600,205827.98,3.232
249,1.569e-05,,direct,1.572e-05,1.566e-05,1.571e-05,1567951200,108067.7,1.695
250,1.588e-05,,direct,1.589e-05,1.569e-05,1.569e-05,1567954800,463808.86,7.336
251,1.588e-05,,direct,1.592e-05,1.583e-05,1.588e-05,1567958400,236424.89,3.757
252,1.589e-05,,direct,1.59e-05,1.583e-05,1.588e-05,1567962000,455872.2,7.242
253,1.566e-05,,direct,1.589e-05,1.566e-05,1.589e-05,1567965600,325483.67,5.129
254,1.567e-05,,direct,1.567e-05,1.561e-05,1.566e-05,1567969200,141585.18,2.216
255,1.554e-05,,direct,1.568e-05,1.554e-05,1.567e-05,1567972800,407432.12,6.331
256,1.555e-05,,direct,1.557e-05,1.551e-05,1.554e-05,1567976400,221032.58,3.434
257,1.557e-05,,direct,1.559e-05,1.555e-05,1.555e-05,1567980000,177584.74,2.77
258,1.553e-05,,direct,1.559e-05,1.551e-05,1.557e-05,1567983600,276386.58,4.295
259,1.556e-05,,direct,1.557e-05,1.552e-05,1.553e-05,1567987200,140663.27,2.186
260,1.558e-05,,direct,1.559e-05,1.554e-05,1.556e-05,1567990800,181521.13,2.826
261,1.565e-05,,direct,1.565e-05,1.557e-05,1.558e-05,1567994400,297452.65,4.645
262,1.563e-05,,direct,1.57e-05,1.562e-05,1.565e-05,1567998000,411919.71,6.448
263,1.562e-05,,direct,1.569e-05,1.561e-05,1.563e-05,1568001600,203231.86,3.182
264,1.563e-05,,direct,1.565e-05,1.559e-05,1.562e-05,1568005200,151592.64,2.369
265,1.569e-05,,direct,1.569e-05,1.563e-05,1.563e-05,1568008800,165256.49,2.589
266,1.569e-05,,direct,1.58e-05,1.567e-05,1.569e-05,1568012400,581424.88,9.146
267,1.569e-05,,direct,1.577e-05,1.567e-05,1.569e-05,1568016000,178836.09,2.811
268,1.562e-05,,direct,1.569e-05,1.56e-05,1.569e-05,1568019600,199044.78,3.113
269,1.561e-05,,direct,1.564e-05,1.56e-05,1.562e-05,1568023200,115823.47,1.809
270,1.552e-05,,direct,1.564e-05,1.552e-05,1.561e-05,1568026800,369464.07,5.752
271,1.556e-05,,direct,1.556e-05,1.551e-05,1.552e-05,1568030400,157457.47,2.446
272,1.559e-05,,direct,1.562e-05,1.554e-05,1.556e-05,1568034000,372654.67,5.799
273,1.552e-05,,direct,1.56e-05,1.551e-05,1.559e-05,1568037600,501259.29,7.784
274,1.553e-05,,direct,1.554e-05,1.551e-05,1.552e-05,1568041200,156522.0,2.431
275,1.569e-05,,direct,1.576e-05,1.552e-05,1.553e-05,1568044800,600504.07,9.41
276,1.571e-05,,direct,1.575e-05,1.567e-05,1.569e-05,1568048400,182175.87,2.86
277,1.572e-05,,direct,1.573e-05,1.569e-05,1.571e-05,1568052000,118836.39,1.867
278,1.574e-05,,direct,1.576e-05,1.57e-05,1.572e-05,1568055600,161369.24,2.539
279,1.592e-05,,direct,1.599e-05,1.574e-05,1.574e-05,1568059200,882875.72,14.06
280,1.588e-05,,direct,1.596e-05,1.583e-05,1.592e-05,1568062800,230837.19,3.672
281,1.58e-05,,direct,1.589e-05,1.576e-05,1.588e-05,1568066400,332551.78,5.26
282,1.589e-05,,direct,1.591e-05,1.579e-05,1.58e-05,1568070000,185963.18,2.948
283,1.593e-05,,direct,1.595e-05,1.586e-05,1.589e-05,1568073600,153149.64,2.436
284,1.59e-05,,direct,1.595e-05,1.584e-05,1.593e-05,1568077200,205494.03,3.264
285,1.601e-05,,direct,1.603e-05,1.586e-05,1.59e-05,1568080800,493022.61,7.888
286,1.596e-05,,direct,1.603e-05,1.596e-05,1.601e-05,1568084400,141678.29,2.264
287,1.594e-05,,direct,1.598e-05,1.593e-05,1.596e-05,1568088000,139117.16,2.22
288,1.595e-05,,direct,1.596e-05,1.59e-05,1.594e-05,1568091600,218457.33,3.481
289,1.592e-05,,direct,1.598e-05,1.591e-05,1.595e-05,1568095200,107332.04,1.711
