,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
87,1566846000,6.69e-06,6.61e-06,6.61e-06,520715.62,3.461,6.66e-06,direct,
88,1566849600,6.69e-06,6.62e-06,6.66e-06,730813.01,4.833,6.65e-06,direct,
89,1566853200,6.65e-06,6.53e-06,6.65e-06,326535.54,2.146,6.57e-06,direct,
90,1566856800,6.57e-06,6.42e-06,6.57e-06,638802.15,4.139,6.45e-06,direct,
91,1566860400,6.48e-06,6.42e-06,6.45e-06,206984.54,1.336,6.47e-06,direct,
92,1566864000,6.62e-06,6.46e-06,6.47e-06,750364.6,4.915,6.62e-06,direct,
93,1566867600,6.66e-06,6.56e-06,6.62e-06,476678.15,3.151,6.66e-06,direct,
94,1566871200,6.66e-06,6.57e-06,6.66e-06,467582.46,3.086,6.58e-06,direct,
95,1566874800,6.66e-06,6.56e-06,6.58e-06,335686.94,2.218,6.58e-06,direct,
96,1566878400,6.61e-06,6.56e-06,6.58e-06,98218.86,0.6465,6.59e-06,direct,
97,1566882000,6.65e-06,6.56e-06,6.59e-06,153014.6,1.01,6.61e-06,direct,
98,1566885600,6.61e-06,6.53e-06,6.61e-06,241604.24,1.589,6.57e-06,direct,
99,1566889200,6.61e-06,6.57e-06,6.57e-06,142810.02,0.9406,6.58e-06,direct,
100,1566892800,6.63e-06,6.54e-06,6.58e-06,378536.2,2.499,6.6e-06,direct,
101,1566896400,6.65e-06,6.6e-06,6.6e-06,137114.38,0.9081,6.64e-06,direct,
102,1566900000,6.89e-06,6.63e-06,6.64e-06,2916947.4,19.82,6.82e-06,direct,
103,1566903600,7.01e-06,6.73e-06,6.82e-06,4111429.41,28.27,6.82e-06,direct,
104,1566907200,7.05e-06,6.82e-06,6.82e-06,2514405.31,17.44,6.98e-06,direct,
105,1566910800,7.05e-06,6.87e-06,6.98e-06,1770234.51,12.29,6.9e-06,direct,
106,1566914400,7e-06,6.89e-06,6.9e-06,618819.93,4.303,6.98e-06,direct,
107,1566918000,7.01e-06,6.82e-06,6.98e-06,1359640.51,9.365,6.86e-06,direct,
108,1566921600,6.89e-06,6.81e-06,6.86e-06,1056641.66,7.232,6.83e-06,direct,
109,1566925200,6.87e-06,6.77e-06,6.83e-06,461517.41,3.144,6.86e-06,direct,
110,1566928800,6.92e-06,6.81e-06,6.86e-06,427714.51,2.93,6.9e-06,direct,
111,1566932400,6.95e-06,6.89e-06,6.9e-06,408384.86,2.829,6.91e-06,direct,
112,1566936000,6.95e-06,6.91e-06,6.91e-06,259661.23,1.801,6.93e-06,direct,
113,1566939600,6.97e-06,6.9e-06,6.93e-06,255443.07,1.772,6.94e-06,direct,
114,1566943200,6.98e-06,6.91e-06,6.94e-06,199243.95,1.383,6.94e-06,direct,
115,1566946800,6.96e-06,6.92e-06,6.94e-06,302294.68,2.097,6.95e-06,direct,
116,1566950400,7.33e-06,6.91e-06,6.95e-06,4496676.98,32.15,7.26e-06,direct,
117,1566954000,7.47e-06,7.23e-06,7.26e-06,2965899.01,21.8,7.41e-06,direct,
118,1566957600,7.44e-06,7.22e-06,7.41e-06,1549628.45,11.31,7.3e-06,direct,
119,1566961200,7.31e-06,7.06e-06,7.3e-06,1417532.5,10.16,7.09e-06,direct,
120,1566964800,7.15e-06,7.05e-06,7.09e-06,695143.81,4.927,7.12e-06,direct,
121,1566968400,7.14e-06,6.99e-06,7.12e-06,876559.25,6.185,7.04e-06,direct,
122,1566972000,7.07e-06,6.96e-06,7.04e-06,988633.68,6.932,6.99e-06,direct,
123,1566975600,7.1e-06,6.96e-06,6.99e-06,1034374.85,7.268,7.09e-06,direct,
124,1566979200,7.09e-06,6.88e-06,7.09e-06,1481980.48,10.32,6.89e-06,direct,
125,1566982800,6.93e-06,6.85e-06,6.89e-06,772122.98,5.316,6.93e-06,direct,
126,1566986400,6.93e-06,6.8e-06,6.93e-06,811071.74,5.567,6.8e-06,direct,
127,1566990000,6.83e-06,6.76e-06,6.8e-06,734946.36,4.995,6.81e-06,direct,
128,1566993600,6.85e-06,6.75e-06,6.81e-06,758472.14,5.144,6.78e-06,direct,
129,1566997200,6.8e-06,6.68e-06,6.78e-06,1183477.08,7.963,6.77e-06,direct,
130,1567000800,6.83e-06,6.74e-06,6.77e-06,626776.4,4.253,6.74e-06,direct,
131,1567004400,6.75e-06,6.69e-06,6.74e-06,741561.89,4.978,6.7e-06,direct,
132,1567008000,6.75e-06,6.69e-06,6.7e-06,440788.68,2.964,6.74e-06,direct,
133,1567011600,6.75e-06,6.66e-06,6.74e-06,684175.6,4.58,6.71e-06,direct,
134,1567015200,6.81e-06,6.55e-06,6.71e-06,2850759.6,18.99,6.77e-06,direct,
135,1567018800,6.82e-06,6.62e-06,6.77e-06,1028250.05,6.931,6.63e-06,direct,
136,1567022400,6.82e-06,6.59e-06,6.63e-06,1190647.93,7.973,6.76e-06,direct,
137,1567026000,7e-06,6.74e-06,6.76e-06,2197192.18,15.16,6.92e-06,direct,
138,1567029600,6.92e-06,6.78e-06,6.92e-06,1172044.09,8.038,6.78e-06,direct,
139,1567033200,6.91e-06,6.78e-06,6.78e-06,1070774.23,7.319,6.85e-06,direct,
140,1567036800,6.85e-06,6.45e-06,6.85e-06,2336776.11,15.5,6.48e-06,direct,
141,1567040400,6.5e-06,6.4e-06,6.48e-06,1446872.78,9.331,6.48e-06,direct,
142,1567044000,6.5e-06,6.45e-06,6.48e-06,258806.81,1.677,6.47e-06,direct,
143,1567047600,6.5e-06,6.38e-06,6.47e-06,363103.91,2.337,6.42e-06,direct,
144,1567051200,6.46e-06,6.37e-06,6.42e-06,166959.92,1.07,6.42e-06,direct,
145,1567054800,6.5e-06,6.4e-06,6.42e-06,438257.97,2.828,6.47e-06,direct,
146,1567058400,6.53e-06,6.44e-06,6.47e-06,310301.62,2.012,6.45e-06,direct,
147,1567062000,6.49e-06,6.44e-06,6.45e-06,460807.32,2.978,6.49e-06,direct,
148,1567065600,6.55e-06,6.47e-06,6.49e-06,201825.62,1.312,6.52e-06,direct,
149,1567069200,6.55e-06,6.5e-06,6.52e-06,300695.35,1.962,6.52e-06,direct,
150,1567072800,6.54e-06,6.51e-06,6.52e-06,169441.46,1.106,6.51e-06,direct,
151,1567076400,6.54e-06,6.5e-06,6.51e-06,134276.34,0.876,6.54e-06,direct,
152,1567080000,6.6e-06,6.51e-06,6.54e-06,216695.39,1.42,6.54e-06,direct,
153,1567083600,6.66e-06,6.53e-06,6.54e-06,458495.98,3.035,6.65e-06,direct,
154,1567087200,6.73e-06,6.62e-06,6.65e-06,559093.67,3.734,6.65e-06,direct,
155,1567090800,6.69e-06,6.56e-06,6.65e-06,588529.1,3.895,6.64e-06,direct,
156,1567094400,6.7e-06,6.62e-06,6.64e-06,417316.28,2.784,6.68e-06,direct,
157,1567098000,6.7e-06,6.63e-06,6.68e-06,518637.86,3.453,6.68e-06,direct,
158,1567101600,6.75e-06,6.68e-06,6.68e-06,629288.49,4.228,6.71e-06,direct,
159,1567105200,6.74e-06,6.69e-06,6.71e-06,193995.83,1.303,6.74e-06,direct,
160,1567108800,6.99e-06,6.72e-06,6.74e-06,1136639.89,7.828,6.92e-06,direct,
161,1567112400,6.94e-06,6.81e-06,6.92e-06,1415962.84,9.753,6.83e-06,direct,
162,1567116000,6.85e-06,6.68e-06,6.83e-06,822439.83,5.55,6.71e-06,direct,
163,1567119600,6.72e-06,6.65e-06,6.71e-06,407571.69,2.726,6.67e-06,direct,
164,1567123200,6.84e-06,6.66e-06,6.67e-06,1106524.98,7.469,6.71e-06,direct,
165,1567126800,6.77e-06,6.7e-06,6.71e-06,745350.61,5.015,6.72e-06,direct,
166,1567130400,6.82e-06,6.67e-06,6.72e-06,969992.57,6.569,6.8e-06,direct,
167,1567134000,6.86e-06,6.74e-06,6.8e-06,673008.65,4.565,6.78e-06,direct,
168,1567137600,6.78e-06,6.72e-06,6.78e-06,354852.15,2.397,6.73e-06,direct,
169,1567141200,6.82e-06,6.71e-06,6.73e-06,361248.1,2.443,6.8e-06,direct,
170,1567144800,6.88e-06,6.78e-06,6.8e-06,462651.88,3.159,6.81e-06,direct,
171,1567148400,6.87e-06,6.81e-06,6.81e-06,643886.0,4.408,6.85e-06,direct,
172,1567152000,6.85e-06,6.7e-06,6.85e-06,929644.46,6.288,6.75e-06,direct,
173,1567155600,6.77e-06,6.7e-06,6.75e-06,409242.72,2.754,6.73e-06,direct,
174,1567159200,6.73e-06,6.68e-06,6.73e-06,643338.64,4.31,6.69e-06,direct,
175,1567162800,6.71e-06,6.64e-06,6.69e-06,272576.54,1.82,6.65e-06,direct,
176,1567166400,6.65e-06,6.47e-06,6.65e-06,2484388.67,16.25,6.54e-06,direct,
177,1567170000,6.57e-06,6.54e-06,6.54e-06,252771.87,1.657,6.55e-06,direct,
178,1567173600,6.57e-06,6.52e-06,6.55e-06,430542.01,2.819,6.54e-06,direct,
179,1567177200,6.59e-06,6.53e-06,6.54e-06,500120.56,3.281,6.59e-06,direct,
180,1567180800,6.59e-06,6.52e-06,6.59e-06,323598.3,2.118,6.54e-06,direct,
181,1567184400,6.56e-06,6.52e-06,6.54e-06,186933.23,1.224,6.55e-06,direct,
182,1567188000,6.6e-06,6.53e-06,6.55e-06,449180.16,2.95,6.56e-06,direct,
183,1567191600,6.6e-06,6.55e-06,6.56e-06,314629.05,2.069,6.57e-06,direct,
184,1567195200,6.61e-06,6.49e-06,6.57e-06,1108296.56,7.267,6.54e-06,direct,
185,1567198800,6.66e-06,6.48e-06,6.54e-06,536209.9,3.536,6.65e-06,direct,
186,1567202400,6.67e-06,6.62e-06,6.65e-06,442388.47,2.943,6.67e-06,direct,
187,1567206000,6.71e-06,6.64e-06,6.67e-06,568740.81,3.796,6.66e-06,direct,
188,1567209600,6.67e-06,6.64e-06,6.66e-06,357673.4,2.382,6.66e-06,direct,
189,1567213200,6.67e-06,6.58e-06,6.66e-06,530191.26,3.508,6.64e-06,direct,
190,1567216800,6.68e-06,6.62e-06,6.64e-06,104593.6,0.6958,6.68e-06,direct,
191,1567220400,6.72e-06,6.67e-06,6.68e-06,389761.7,2.609,6.68e-06,direct,
192,1567224000,6.69e-06,6.67e-06,6.68e-06,290641.94,1.941,6.67e-06,direct,
193,1567227600,6.77e-06,6.67e-06,6.67e-06,339512.04,2.278,6.72e-06,direct,
194,1567231200,6.76e-06,6.7e-06,6.72e-06,367539.99,2.475,6.75e-06,direct,
195,1567234800,6.75e-06,6.7e-06,6.75e-06,477120.47,3.209,6.73e-06,direct,
196,1567238400,6.87e-06,6.67e-06,6.73e-06,930173.71,6.279,6.75e-06,direct,
197,1567242000,6.85e-06,6.73e-06,6.75e-06,804977.18,5.474,6.85e-06,direct,
198,1567245600,6.89e-06,6.82e-06,6.85e-06,534809.69,3.67,6.88e-06,direct,
199,1567249200,7.02e-06,6.81e-06,6.88e-06,1595055.63,11.04,7.02e-06,direct,
200,1567252800,7.16e-06,6.96e-06,7.02e-06,3743755.16,26.48,7.07e-06,direct,
201,1567256400,7.07e-06,6.87e-06,7.07e-06,1489805.65,10.36,6.98e-06,direct,
202,1567260000,6.98e-06,6.9e-06,6.98e-06,494006.9,3.426,6.93e-06,direct,
203,1567263600,6.99e-06,6.92e-06,6.93e-06,463504.06,3.223,6.93e-06,direct,
204,1567267200,7.08e-06,6.89e-06,6.93e-06,1413109.66,9.908,7.05e-06,direct,
205,1567270800,7.14e-06,6.97e-06,7.05e-06,938984.55,6.624,7.06e-06,direct,
206,1567274400,7.29e-06,6.93e-06,7.06e-06,3663657.44,26.07,6.98e-06,direct,
207,1567278000,6.98e-06,6.91e-06,6.98e-06,765722.07,5.306,6.93e-06,direct,
208,1567281600,6.93e-06,6.82e-06,6.93e-06,1470752.49,10.12,6.86e-06,direct,
209,1567285200,6.89e-06,6.7e-06,6.86e-06,2086305.6,14.15,6.84e-06,direct,
210,1567288800,6.84e-06,6.76e-06,6.84e-06,668374.61,4.539,6.77e-06,direct,
211,1567292400,6.91e-06,6.73e-06,6.77e-06,688338.07,4.725,6.9e-06,direct,
212,1567296000,7.02e-06,6.9e-06,6.9e-06,668779.07,4.656,6.96e-06,direct,
213,1567299600,7.11e-06,6.86e-06,6.96e-06,1544687.14,10.79,7.08e-06,direct,
214,1567303200,7.39e-06,7.08e-06,7.08e-06,3686749.81,26.84,7.23e-06,direct,
215,1567306800,7.38e-06,7.13e-06,7.23e-06,1485995.11,10.76,7.36e-06,direct,
216,1567310400,7.62e-06,7.23e-06,7.36e-06,4025277.05,29.92,7.53e-06,direct,
217,1567314000,7.68e-06,7.43e-06,7.53e-06,3250413.67,24.62,7.49e-06,direct,
218,1567317600,7.53e-06,7.33e-06,7.49e-06,2323449.22,17.28,7.38e-06,direct,
219,1567321200,7.39e-06,7.25e-06,7.38e-06,1213668.61,8.895,7.28e-06,direct,
220,1567324800,7.3e-06,7.14e-06,7.28e-06,1540496.64,11.13,7.18e-06,direct,
221,1567328400,7.21e-06,7.1e-06,7.18e-06,1251392.6,8.952,7.19e-06,direct,
222,1567332000,7.43e-06,7.19e-06,7.19e-06,2445324.66,17.9,7.43e-06,direct,
223,1567335600,7.65e-06,7.4e-06,7.43e-06,2835756.5,21.34,7.64e-06,direct,
224,1567339200,7.65e-06,7.28e-06,7.64e-06,3271523.48,24.36,7.37e-06,direct,
225,1567342800,7.37e-06,7.27e-06,7.37e-06,842776.78,6.162,7.3e-06,direct,
226,1567346400,7.48e-06,7.27e-06,7.3e-06,1223183.31,9.052,7.46e-06,direct,
227,1567350000,7.57e-06,7.44e-06,7.46e-06,1416774.35,10.62,7.51e-06,direct,
228,1567353600,7.68e-06,7.5e-06,7.51e-06,2164140.87,16.4,7.67e-06,direct,
229,1567357200,7.69e-06,7.46e-06,7.67e-06,2959524.38,22.4,7.62e-06,direct,
230,1567360800,7.69e-06,7.53e-06,7.62e-06,1595097.7,12.13,7.56e-06,direct,
231,1567364400,7.64e-06,7.53e-06,7.56e-06,1167878.81,8.884,7.61e-06,direct,
232,1567368000,7.75e-06,7.4e-06,7.61e-06,5715870.34,43.33,7.44e-06,direct,
233,1567371600,7.51e-06,7.36e-06,7.44e-06,2234144.63,16.58,7.46e-06,direct,
234,1567375200,7.46e-06,7.25e-06,7.46e-06,2043172.03,14.97,7.29e-06,direct,
235,1567378800,7.32e-06,7.23e-06,7.29e-06,700353.11,5.086,7.25e-06,direct,
236,1567382400,7.3e-06,7.15e-06,7.25e-06,1809175.75,13.07,7.28e-06,direct,
237,1567386000,7.79e-06,7.26e-06,7.28e-06,6215384.16,47.05,7.76e-06,direct,
238,1567389600,7.78e-06,7.5e-06,7.76e-06,2620573.1,19.99,7.71e-06,direct,
239,1567393200,8.3e-06,7.7e-06,7.71e-06,9214052.76,73.64,8.26e-06,direct,
240,1567396800,8.39e-06,7.96e-06,8.26e-06,5329038.67,43.52,8.13e-06,direct,
241,1567400400,8.13e-06,7.87e-06,8.13e-06,2413038.01,19.25,8.01e-06,direct,
242,1567404000,8.15e-06,7.92e-06,8.01e-06,1825472.06,14.68,7.94e-06,direct,
243,1567407600,8.17e-06,7.84e-06,7.94e-06,2708512.63,21.66,8e-06,direct,
244,1567411200,8.58e-06,7.99e-06,8e-06,7837333.2,65.67,8.32e-06,direct,
245,1567414800,8.78e-06,8.18e-06,8.32e-06,9984929.78,84.42,8.2e-06,direct,
246,1567418400,8.22e-06,8.09e-06,8.2e-06,4006135.86,32.71,8.14e-06,direct,
247,1567422000,8.36e-06,8.1e-06,8.14e-06,4062020.92,33.43,8.27e-06,direct,
248,1567425600,8.32e-06,8.03e-06,8.27e-06,3490682.2,28.5,8.14e-06,direct,
249,1567429200,8.17e-06,7.82e-06,8.14e-06,5118127.77,40.81,7.85e-06,direct,
250,1567432800,8.03e-06,7.83e-06,7.85e-06,2964749.16,23.5,7.89e-06,direct,
251,1567436400,8.1e-06,7.85e-06,7.89e-06,3363513.05,26.89,8.03e-06,direct,
252,1567440000,8.27e-06,8.02e-06,8.03e-06,4604584.76,37.55,8.07e-06,direct,
253,1567443600,8.07e-06,7.77e-06,8.07e-06,3629202.25,28.56,7.81e-06,direct,
254,1567447200,7.81e-06,7.49e-06,7.81e-06,9748707.8,74.28,7.75e-06,direct,
255,1567450800,8.04e-06,7.69e-06,7.75e-06,5645904.65,44.47,7.86e-06,direct,
256,1567454400,7.95e-06,7.6e-06,7.86e-06,3362196.26,26.08,7.62e-06,direct,
257,1567458000,7.77e-06,7.56e-06,7.62e-06,2684094.66,20.55,7.6e-06,direct,
258,1567461600,7.6e-06,7.28e-06,7.6e-06,4796390.61,35.58,7.52e-06,direct,
259,1567465200,7.73e-06,7.48e-06,7.52e-06,2265743.2,17.29,7.65e-06,direct,
260,1567468800,7.65e-06,7.36e-06,7.65e-06,2692175.47,20.19,7.47e-06,direct,
261,1567472400,7.48e-06,7.31e-06,7.47e-06,1809410.1,13.34,7.37e-06,direct,
262,1567476000,7.42e-06,7.18e-06,7.37e-06,2368728.33,17.19,7.23e-06,direct,
263,1567479600,7.27e-06,7.1e-06,7.23e-06,3023356.46,21.7,7.21e-06,direct,
264,1567483200,7.43e-06,7.14e-06,7.21e-06,2026436.61,14.84,7.38e-06,direct,
265,1567486800,7.4e-06,7.31e-06,7.38e-06,1534617.84,11.26,7.32e-06,direct,
266,1567490400,7.46e-06,7.29e-06,7.32e-06,926901.21,6.847,7.36e-06,direct,
267,1567494000,7.39e-06,7.17e-06,7.36e-06,1853379.68,13.48,7.22e-06,direct,
268,1567497600,7.35e-06,7.2e-06,7.22e-06,887161.59,6.47,7.34e-06,direct,
269,1567501200,7.4e-06,7.27e-06,7.34e-06,1043175.63,7.65,7.4e-06,direct,
270,1567504800,7.4e-06,7.33e-06,7.4e-06,726752.95,5.35,7.33e-06,direct,
271,1567508400,7.35e-06,7.16e-06,7.33e-06,1745959.71,12.67,7.22e-06,direct,
272,1567512000,7.38e-06,7.16e-06,7.22e-06,1699329.62,12.31,7.23e-06,direct,
273,1567515600,7.24e-06,6.9e-06,7.23e-06,5189142.04,36.4,7.09e-06,direct,
274,1567519200,7.12e-06,6.93e-06,7.09e-06,2152469.13,15.08,7.08e-06,direct,
275,1567522800,7.12e-06,6.95e-06,7.08e-06,830530.57,5.835,6.96e-06,direct,
276,1567526400,7.12e-06,6.95e-06,6.96e-06,1040392.37,7.303,7.11e-06,direct,
277,1567530000,7.21e-06,7.07e-06,7.11e-06,1650284.31,11.78,7.19e-06,direct,
278,1567533600,7.19e-06,7.07e-06,7.19e-06,394712.21,2.809,7.1e-06,direct,
279,1567537200,7.16e-06,7.07e-06,7.1e-06,365213.5,2.6,7.08e-06,direct,
280,1567540800,7.1e-06,6.97e-06,7.08e-06,665344.28,4.672,6.99e-06,direct,
281,1567544400,7.1e-06,6.98e-06,6.99e-06,552520.12,3.892,7.07e-06,direct,
282,1567548000,7.13e-06,7.04e-06,7.07e-06,292027.67,2.067,7.1e-06,direct,
283,1567551600,7.16e-06,7.07e-06,7.1e-06,1040285.09,7.409,7.1e-06,direct,
284,1567555200,7.34e-06,7.1e-06,7.1e-06,1362258.71,9.879,7.3e-06,direct,
285,1567558800,7.8e-06,7.25e-06,7.3e-06,5033393.55,38.15,7.8e-06,direct,
286,1567562400,7.93e-06,7.63e-06,7.8e-06,4125402.19,32.16,7.64e-06,direct,
