,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
163,1567119600,1.206e-05,1.196e-05,1.206e-05,81513.05,0.9797,1.197e-05,direct,
164,1567123200,1.208e-05,1.197e-05,1.197e-05,45969.09,0.5533,1.205e-05,direct,
165,1567126800,1.206e-05,1.193e-05,1.205e-05,121251.25,1.454,1.196e-05,direct,
166,1567130400,1.197e-05,1.185e-05,1.196e-05,115366.48,1.373,1.193e-05,direct,
167,1567134000,1.195e-05,1.184e-05,1.193e-05,40227.11,0.4787,1.187e-05,direct,
168,1567137600,1.2e-05,1.187e-05,1.187e-05,60347.95,0.7215,1.191e-05,direct,
169,1567141200,1.207e-05,1.189e-05,1.191e-05,107633.79,1.291,1.204e-05,direct,
170,1567144800,1.212e-05,1.163e-05,1.204e-05,603258.36,7.129,1.175e-05,direct,
171,1567148400,1.178e-05,1.164e-05,1.175e-05,159896.74,1.871,1.173e-05,direct,
172,1567152000,1.173e-05,1.162e-05,1.173e-05,60159.92,0.7019,1.169e-05,direct,
173,1567155600,1.176e-05,1.166e-05,1.169e-05,64354.28,0.7533,1.17e-05,direct,
174,1567159200,1.17e-05,1.161e-05,1.17e-05,180096.12,2.097,1.169e-05,direct,
175,1567162800,1.172e-05,1.143e-05,1.169e-05,399876.64,4.624,1.145e-05,direct,
176,1567166400,1.162e-05,1.144e-05,1.145e-05,208004.51,2.397,1.154e-05,direct,
177,1567170000,1.164e-05,1.153e-05,1.154e-05,94480.71,1.094,1.16e-05,direct,
178,1567173600,1.166e-05,1.157e-05,1.16e-05,70266.14,0.8154,1.158e-05,direct,
179,1567177200,1.171e-05,1.158e-05,1.158e-05,158896.48,1.85,1.167e-05,direct,
180,1567180800,1.172e-05,1.165e-05,1.167e-05,86372.38,1.01,1.168e-05,direct,
181,1567184400,1.172e-05,1.168e-05,1.168e-05,19512.0,0.2286,1.172e-05,direct,
182,1567188000,1.173e-05,1.169e-05,1.172e-05,60874.63,0.7129,1.171e-05,direct,
183,1567191600,1.171e-05,1.156e-05,1.171e-05,158098.38,1.837,1.162e-05,direct,
184,1567195200,1.167e-05,1.159e-05,1.162e-05,76437.83,0.8873,1.161e-05,direct,
185,1567198800,1.171e-05,1.16e-05,1.161e-05,67293.5,0.7835,1.171e-05,direct,
186,1567202400,1.171e-05,1.164e-05,1.171e-05,10563.86,0.1233,1.167e-05,direct,
187,1567206000,1.17e-05,1.159e-05,1.167e-05,101107.48,1.179,1.168e-05,direct,
188,1567209600,1.197e-05,1.165e-05,1.168e-05,314710.21,3.712,1.17e-05,direct,
189,1567213200,1.174e-05,1.168e-05,1.17e-05,72199.85,0.846,1.172e-05,direct,
190,1567216800,1.18e-05,1.172e-05,1.172e-05,38177.24,0.4492,1.18e-05,direct,
191,1567220400,1.196e-05,1.175e-05,1.18e-05,76118.17,0.9016,1.188e-05,direct,
192,1567224000,1.2e-05,1.185e-05,1.188e-05,151785.19,1.816,1.2e-05,direct,
193,1567227600,1.204e-05,1.195e-05,1.2e-05,61947.0,0.7433,1.201e-05,direct,
194,1567231200,1.205e-05,1.185e-05,1.201e-05,189133.78,2.265,1.188e-05,direct,
195,1567234800,1.188e-05,1.184e-05,1.188e-05,22398.06,0.2653,1.188e-05,direct,
196,1567238400,1.188e-05,1.175e-05,1.188e-05,91451.34,1.079,1.175e-05,direct,
197,1567242000,1.187e-05,1.165e-05,1.175e-05,164504.6,1.933,1.169e-05,direct,
198,1567245600,1.178e-05,1.165e-05,1.169e-05,60898.15,0.7141,1.178e-05,direct,
199,1567249200,1.178e-05,1.17e-05,1.178e-05,21115.99,0.2478,1.176e-05,direct,
200,1567252800,1.181e-05,1.171e-05,1.176e-05,37363.47,0.4397,1.172e-05,direct,
201,1567256400,1.18e-05,1.172e-05,1.172e-05,19043.0,0.2243,1.179e-05,direct,
202,1567260000,1.181e-05,1.175e-05,1.179e-05,30208.49,0.3559,1.178e-05,direct,
203,1567263600,1.179e-05,1.168e-05,1.178e-05,102794.07,1.205,1.168e-05,direct,
204,1567267200,1.176e-05,1.167e-05,1.168e-05,32815.69,0.385,1.176e-05,direct,
205,1567270800,1.179e-05,1.162e-05,1.176e-05,134615.83,1.574,1.166e-05,direct,
206,1567274400,1.172e-05,1.165e-05,1.166e-05,27941.65,0.3267,1.17e-05,direct,
207,1567278000,1.175e-05,1.167e-05,1.17e-05,34799.62,0.4077,1.167e-05,direct,
208,1567281600,1.176e-05,1.167e-05,1.167e-05,24269.94,0.2846,1.167e-05,direct,
209,1567285200,1.173e-05,1.16e-05,1.167e-05,46692.66,0.5456,1.173e-05,direct,
210,1567288800,1.176e-05,1.165e-05,1.173e-05,19363.54,0.2264,1.172e-05,direct,
211,1567292400,1.178e-05,1.171e-05,1.172e-05,27848.47,0.3274,1.176e-05,direct,
212,1567296000,1.183e-05,1.174e-05,1.176e-05,40324.88,0.4755,1.181e-05,direct,
213,1567299600,1.181e-05,1.161e-05,1.181e-05,101091.16,1.184,1.166e-05,direct,
214,1567303200,1.169e-05,1.16e-05,1.166e-05,53467.23,0.623,1.164e-05,direct,
215,1567306800,1.165e-05,1.159e-05,1.164e-05,21330.01,0.2475,1.164e-05,direct,
216,1567310400,1.173e-05,1.163e-05,1.164e-05,37788.78,0.4413,1.172e-05,direct,
217,1567314000,1.173e-05,1.168e-05,1.172e-05,48630.86,0.5698,1.173e-05,direct,
218,1567317600,1.173e-05,1.169e-05,1.173e-05,31482.4,0.369,1.171e-05,direct,
219,1567321200,1.173e-05,1.171e-05,1.171e-05,69307.06,0.8126,1.171e-05,direct,
220,1567324800,1.174e-05,1.165e-05,1.171e-05,77540.13,0.9078,1.173e-05,direct,
221,1567328400,1.173e-05,1.159e-05,1.173e-05,149720.42,1.738,1.162e-05,direct,
222,1567332000,1.177e-05,1.162e-05,1.162e-05,75363.08,0.8831,1.176e-05,direct,
223,1567335600,1.179e-05,1.17e-05,1.176e-05,57501.44,0.676,1.17e-05,direct,
224,1567339200,1.179e-05,1.17e-05,1.17e-05,69313.27,0.8143,1.171e-05,direct,
225,1567342800,1.175e-05,1.168e-05,1.171e-05,37817.54,0.4438,1.169e-05,direct,
226,1567346400,1.171e-05,1.164e-05,1.169e-05,38740.09,0.4526,1.17e-05,direct,
227,1567350000,1.172e-05,1.161e-05,1.17e-05,89963.73,1.049,1.166e-05,direct,
228,1567353600,1.168e-05,1.149e-05,1.166e-05,101362.75,1.172,1.154e-05,direct,
229,1567357200,1.162e-05,1.148e-05,1.154e-05,54774.98,0.6335,1.157e-05,direct,
230,1567360800,1.162e-05,1.151e-05,1.157e-05,26065.28,0.3015,1.156e-05,direct,
231,1567364400,1.167e-05,1.151e-05,1.156e-05,111832.49,1.298,1.161e-05,direct,
232,1567368000,1.168e-05,1.153e-05,1.161e-05,103723.72,1.205,1.16e-05,direct,
233,1567371600,1.161e-05,1.135e-05,1.16e-05,164306.34,1.878,1.14e-05,direct,
234,1567375200,1.149e-05,1.131e-05,1.14e-05,92352.91,1.052,1.14e-05,direct,
235,1567378800,1.163e-05,1.136e-05,1.14e-05,188889.14,2.166,1.159e-05,direct,
236,1567382400,1.161e-05,1.142e-05,1.159e-05,50950.33,0.5844,1.142e-05,direct,
237,1567386000,1.15e-05,1.14e-05,1.142e-05,141913.9,1.622,1.141e-05,direct,
238,1567389600,1.141e-05,1.13e-05,1.141e-05,18324.07,0.2075,1.134e-05,direct,
239,1567393200,1.134e-05,1.127e-05,1.134e-05,14579.61,0.1647,1.132e-05,direct,
240,1567396800,1.138e-05,1.13e-05,1.132e-05,52567.35,0.5949,1.135e-05,direct,
241,1567400400,1.137e-05,1.127e-05,1.135e-05,40308.54,0.4555,1.131e-05,direct,
242,1567404000,1.135e-05,1.107e-05,1.131e-05,207310.4,2.31,1.116e-05,direct,
243,1567407600,1.124e-05,1.116e-05,1.116e-05,57915.09,0.6492,1.121e-05,direct,
244,1567411200,1.123e-05,1.106e-05,1.121e-05,48048.8,0.5348,1.109e-05,direct,
245,1567414800,1.113e-05,1.094e-05,1.109e-05,307370.73,3.38,1.11e-05,direct,
246,1567418400,1.11e-05,1.096e-05,1.11e-05,29190.71,0.3214,1.099e-05,direct,
247,1567422000,1.107e-05,1.09e-05,1.099e-05,190576.17,2.088,1.096e-05,direct,
248,1567425600,1.1e-05,1.096e-05,1.096e-05,77679.58,0.8528,1.099e-05,direct,
249,1567429200,1.1e-05,1.088e-05,1.099e-05,93992.9,1.026,1.09e-05,direct,
250,1567432800,1.096e-05,1.084e-05,1.09e-05,133615.34,1.455,1.089e-05,direct,
251,1567436400,1.094e-05,1.084e-05,1.089e-05,127012.08,1.384,1.09e-05,direct,
252,1567440000,1.094e-05,1.083e-05,1.09e-05,20857.0,0.2273,1.088e-05,direct,
253,1567443600,1.088e-05,1.078e-05,1.088e-05,162221.79,1.755,1.082e-05,direct,
254,1567447200,1.082e-05,1.075e-05,1.082e-05,65290.82,0.7036,1.081e-05,direct,
255,1567450800,1.082e-05,1.079e-05,1.081e-05,72811.05,0.7863,1.079e-05,direct,
256,1567454400,1.079e-05,1.041e-05,1.079e-05,658064.91,6.967,1.045e-05,direct,
257,1567458000,1.057e-05,1.045e-05,1.045e-05,99378.23,1.046,1.052e-05,direct,
258,1567461600,1.062e-05,1.047e-05,1.052e-05,87204.22,0.9226,1.058e-05,direct,
259,1567465200,1.097e-05,1.055e-05,1.058e-05,199839.57,2.146,1.074e-05,direct,
260,1567468800,1.089e-05,1.058e-05,1.074e-05,152641.26,1.632,1.065e-05,direct,
261,1567472400,1.073e-05,1.058e-05,1.065e-05,51966.39,0.5548,1.071e-05,direct,
262,1567476000,1.072e-05,1.063e-05,1.071e-05,14982.22,0.1598,1.066e-05,direct,
263,1567479600,1.067e-05,1.041e-05,1.066e-05,266330.95,2.799,1.06e-05,direct,
264,1567483200,1.06e-05,1.046e-05,1.06e-05,253455.85,2.662,1.053e-05,direct,
265,1567486800,1.06e-05,1.046e-05,1.053e-05,57484.37,0.6057,1.058e-05,direct,
266,1567490400,1.06e-05,1.052e-05,1.058e-05,96268.0,1.017,1.055e-05,direct,
267,1567494000,1.059e-05,1.051e-05,1.055e-05,121238.43,1.279,1.059e-05,direct,
268,1567497600,1.061e-05,1.052e-05,1.059e-05,38989.89,0.412,1.055e-05,direct,
269,1567501200,1.057e-05,1.051e-05,1.055e-05,11889.71,0.1252,1.056e-05,direct,
270,1567504800,1.061e-05,1.053e-05,1.056e-05,37820.28,0.3989,1.058e-05,direct,
271,1567508400,1.058e-05,1.045e-05,1.058e-05,83959.61,0.8801,1.051e-05,direct,
272,1567512000,1.051e-05,1.033e-05,1.051e-05,164748.95,1.715,1.034e-05,direct,
273,1567515600,1.038e-05,1.011e-05,1.034e-05,404686.48,4.138,1.032e-05,direct,
274,1567519200,1.037e-05,1.016e-05,1.032e-05,133446.12,1.372,1.037e-05,direct,
275,1567522800,1.045e-05,1.033e-05,1.037e-05,76910.53,0.7988,1.036e-05,direct,
276,1567526400,1.052e-05,1.036e-05,1.036e-05,236835.4,2.476,1.047e-05,direct,
277,1567530000,1.056e-05,1.041e-05,1.047e-05,134013.04,1.405,1.054e-05,direct,
278,1567533600,1.056e-05,1.045e-05,1.054e-05,39820.79,0.4185,1.049e-05,direct,
279,1567537200,1.056e-05,1.044e-05,1.049e-05,116305.02,1.222,1.049e-05,direct,
280,1567540800,1.059e-05,1.044e-05,1.049e-05,140630.97,1.477,1.056e-05,direct,
281,1567544400,1.059e-05,1.05e-05,1.056e-05,20328.99,0.214,1.059e-05,direct,
282,1567548000,1.06e-05,1.05e-05,1.059e-05,98811.13,1.044,1.051e-05,direct,
283,1567551600,1.065e-05,1.05e-05,1.051e-05,186748.38,1.973,1.058e-05,direct,
284,1567555200,1.058e-05,1.052e-05,1.058e-05,13808.97,0.1455,1.053e-05,direct,
285,1567558800,1.063e-05,1.053e-05,1.053e-05,177033.87,1.883,1.058e-05,direct,
286,1567562400,1.073e-05,1.058e-05,1.058e-05,74633.24,0.7971,1.064e-05,direct,
